CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
   90900;   37300;   14200;   83800;   28300;   24400;   14800;   13900;    4500;   51000;   38000;    5500;   63100;   30600;   26900;   13500;    9200;    7000;
   96100;   37800;    8500;  209000;   28700;   27400;   15700;   13900;    4600;   49600;   39900;    5600;   60700;   30500;   27800;   25900;   12400;    7300;
   91400;   37500;    8600;   52300;   29200;   25100;   13600;   14300;    4300;   46700;   44200;    5600;   69300;   35200;   27300;   15300;    9000;    6900;
   96900;   37800;    8500;   56300;   29700;   25300;   14800;   12700;    4500;   47100;   40200;    5700;   64000;   31000;   25400;   16100;    8500;    7600;
   97700;   36600;    8500;   51100;   30000;   25600;   15200;   13200;    4400;   47800;   40600;    5700;   65700;   31500;   25600;   15800;    9000;    7000;
   96100;   36100;    9000;   50600;   30400;   27700;   16100;   13400;    4400;   48100;   39400;    5700;   66200;   31900;   26600;   18500;    9400;    7000;
  133500;   38600;    9900;   51200;   30400;   26300;   17000;   14900;    4400;   95200;   41500;    6000;   69300;   32200;   28700;   18000;    8900;    7000;
   95700;   41100;   10000;   51100;   30300;   26600;   14600;   24300;    4500;   65000;   41300;    6100;   71600;   32600;   26500;   19000;   13100;    7000;
   90500;   42400;    8700;   56400;   37900;   26800;   15800;   15700;    4500;   61300;   41500;    6000;   69200;   32900;   30600;   20400;    9800;    7700;
  100300;   40400;    9100;   53800;   31400;   27100;   15500;   14500;    4800;   61600;   43300;    6100;   65100;   33200;   27100;   19400;    9700;    7200;
  106400;   37100;    9100;   52600;   31700;   27400;   17100;   14900;    4500;   61600;   42200;    6100;   64200;   33500;   27300;   18600;    9300;    7000;
   99200;   37700;    9600;   52500;   32000;   30500;   18900;   15900;    4700;   65300;   46900;    6100;   69800;   34300;   27600;   18000;   10000;    7400;
  100800;   39200;   10000;   52600;   32100;   28000;   18100;   15600;    4600;   62100;   45400;    6200;   65700;   34200;   30000;   27800;    8900;    7400;
   98200;   44400;    9600;   57500;   32400;   28300;   20400;   15200;    4800;   62100;   45600;    6100;  103700;   34600;   31100;   18700;   10500;    8000;
   82100;   39300;   10400;   53800;   33400;   28700;   17400;   14800;    4900;   61200;   50000;    6300;   87800;   36700;   31600;   19900;    9100;    7200;
   71200;   39100;   10500;   53800;   39300;   29000;   15800;   15300;    4700;   65700;   47700;    6300;   71100;   35500;   29400;   18600;    9500;   10000;
   77400;   41100;   10800;   58700;   33100;   29200;   17500;   16400;    4600;   64900;   44600;    6300;  106000;   35900;   29100;   18300;    9700;    7900;
   74800;   39700;    9800;   54400;   34000;   29500;   16900;   14900;    4700;   63500;   45300;    6400;  164400;   39700;   33400;   19200;    9000;    7500;
   64600;   42200;    9900;   59400;   34200;   29900;   15400;   15200;    4700;   62400;   45700;    6500;  127300;   36100;   29700;   19600;    9100;    8100;
   62500;   45900;   10000;   58300;   34600;   30200;   17300;   17500;    5000;   66800;   52400;    6500;   99900;   36300;   30000;   19100;   10100;    8200;
   62500;   44400;    9500;   55300;   34600;   33200;   16100;   17000;    4900;   62800;   50200;    6800;   74400;   37500;   30400;   18500;   10200;    7400;
   67300;   43400;   11000;   73600;   35300;   30800;   16700;   14500;    5000;   62300;   49900;    6900;   75100;   37300;   30600;   20400;    9200;    7800;
   63500;   43200;   11100;   59400;   42000;   31100;   16700;   14700;    5000;   63000;   51500;    7100;   81600;   38000;   31000;   20800;    9300;    8300;
   71400;   43900;   10500;   57300;   38800;   31400;   15800;   15700;    5000;   67200;   49800;    7000;   70700;   37700;   34100;   16800;   10100;    8300;
   66600;   42800;   16900;   62300;   35200;   31700;   17400;   25900;    5000;   66900;   54000;   10300;   79200;   42400;   35500;   20900;   10000;    7700;
   69100;   45000;   10900;   56900;   36900;   32000;   17100;   17900;    5000;   63600;   49600;   10300;   75900;   38500;   35900;   19200;    9600;    7600;
   82600;   44300;   11500;   57200;   36600;   32300;   17200;   15900;    5000;   64900;   48600;   13100;   83600;   39100;   41500;   19600;    9200;    7600;
   93900;   44800;   11700;   64600;   36600;   32600;   17900;   16200;    5200;   67600;   49500;    7000;   74500;   39400;   36700;   28700;    9800;    8600;
   97800;   44000;   10600;   35400;   36500;   33000;   16500;   15700;    5300;   64200;   51400;    7000;   73600;   39700;   36300;   22800;   14200;   12700;
   78100;   48400;   11000;   38100;   41800;   36300;   26400;   15700;    5100;   63700;   55900;    7100;   74400;   40400;   35300;   26500;   10400;    8400;
   65400;   51300;   11100;   34000;   38300;   33600;   21200;   36600;    5100;   64100;   56000;    7100;   63400;   43400;   35600;   24600;   10400;    8700;
   64500;   46700;   11800;   34200;   38600;   33900;   22200;   15600;    5200;   78100;   54100;    7100;   71900;   40900;   33800;   23100;   10200;    8500;
   70700;   45200;   12100;   34600;   38800;   34300;   16400;   19000;    5500;   80800;   54200;    7200;   76100;   41200;   34100;   19600;   10700;    7700;
   97700;   49400;   11200;   34900;   39200;   34600;   16700;   16800;    5100;   65300;   51600;    7300;   79900;   41200;   38500;   22700;   10300;    7500;
   82500;   45300;   11700;   35300;   39500;   34900;   18500;   17700;    5200;   64600;   58800;    7300;   70900;   41700;   34700;   24600;   11800;    7800;
   94000;   53400;   11700;   35500;   39900;   35300;   21800;   17900;    5300;   65100;   52800;    7400;   62200;   42200;   35100;   23800;   10500;    7900;
   90400;   45700;   12300;   41200;   45200;   38400;   19700;   17100;    5400;   69700;   54600;    7500;   80200;   45800;   35400;   24000;   10200;    8000;
   88100;   49700;   12200;   36200;   40000;   38100;   20000;   17100;    5700;   65600;   45600;    7500;   83500;   44700;   39100;   18500;   10900;    7900;
  109400;   46400;   11600;   36600;   40900;   36000;   20400;   16100;    5400;   65300;   49000;    7600;   70300;   43600;   40300;   23100;   10200;    8300;
  103900;   52200;   11600;   36900;   41100;   36300;   25200;   16800;    5800;   65500;   51400;    7600;   62900;   44200;   40600;   21100;   10500;    8500;
   91400;   48600;   11900;   37200;   41800;   36800;   39100;   24300;    5500;   70100;   49500;    7700;   64300;   44100;   42500;   22800;   10600;    8700;
   98300;   53300;   11500;   37500;   42200;   37000;   28500;   18200;    5500;   66300;   50300;    7800;   84100;   44300;   43000;   14700;   10900;    8800;
   85900;   50000;   11500;   37900;   48000;   37400;   18600;   17300;    5700;   66300;   50800;    7800;   81400;   49100;   41600;   18900;   10900;    8900;
   90900;   49000;   11400;   40900;   43100;   41600;   27000;   17700;    5800;   24200;   50500;   12100;   80900;   45400;   42000;   20900;   11500;    9100;
   96700;   53200;   11500;   38600;   43400;   38000;   21600;   19200;    5600;   22400;   53600;   12200;   86400;   45800;   42300;   22900;   11100;    9100;
   27500;   53400;   11700;   38900;   43800;   38400;   18100;   19200;    5600;   22600;   52400;   12300;   70500;   46300;   42900;   23800;   11600;    9000;
   24900;   55200;   12000;   39200;   99300;   38800;   18300;   19400;    5700;   26500;   62900;   12400;   66500;   44400;   49300;   20900;   11400;    8200;
   24700;   49700;   12000;   39600;   53100;   39100;   29900;   19500;    5700;   22800;   55400;   12600;   72300;   54100;   43500;   27300;   11400;    8800;
   24700;   56000;   12200;   40000;   49700;   39500;   19500;   19200;    5700;   23100;   55100;    8400;   49400;   49300;   43700;   24800;   11200;    9000;
   24800;   51600;   12300;   40300;   43500;   39800;   17200;   18400;    5600;   23300;   57700;    8500;   44600;   48100;   44300;   26300;   11200;    9000;
   25000;   57000;   12300;   43300;   44400;   42800;   16000;   19400;    5600;   23500;   52600;    8600;   56200;   48300;   43200;   18000;   10400;    8800;
   25300;   54700;   10000;   41000;   45200;   40600;   16500;   17900;   10500;   23700;   55000;    8300;   44000;   48500;   44200;   21900;   10800;    9200;
   25600;   53100;   12900;   41400;  117100;   40900;   18400;   17700;    5800;   25100;   52900;    8400;   41500;   48500;   50600;   21500;   19700;    9300;
   25600;   57000;   12700;   41800;   44700;   41300;   18800;   14300;    5800;   24200;   61500;    8500;   41800;   54000;   45800;   29900;   10700;    9100;
   30900;   53500;   13000;   42000;   45000;   41600;   17500;   16200;    6900;   24300;   51800;    8400;   42200;   49800;   46300;   28600;   14900;    9800;
   26000;   58800;   12900;   42500;   46200;   42000;   17300;   14900;    5900;   24500;   57600;    8500;   50700;   50100;   46800;   33100;   12500;    9100;
   26400;   57200;   13900;   46400;   51200;   42300;   17200;   24800;    6000;   24800;   54800;   11600;   46700;   50700;   47000;   62300;   10600;    9200;
   26500;   55600;   12500;   43200;   47900;   45300;   18200;   16200;    5900;   28700;   55900;    8600;   47100;   56400;   47100;   27200;   11100;    9900;
   31500;   57600;   11700;   43600;   48500;   43000;   17400;   18400;    6100;   25300;   59300;    8700;   47500;   55600;   59600;   26200;   11900;    9300;
   27300;   57100;    9300;   43900;   53900;   43400;   18000;   16300;    5900;   25400;   56300;   13800;   45100;   51200;   47900;   29900;   10900;    9300;
   27100;   56900;    9400;   47300;   52600;   43800;   18600;   16900;    6000;   25600;   62700;   13700;   46500;   51800;   47800;   30600;   11600;    9000;
   27300;   58400;    9500;   44700;   48800;   46100;   18400;   15000;    5900;   25800;   58600;   13700;   53200;   52700;   48400;   29400;   13500;    9500;
   27800;   56300;    9500;   48500;   47700;   44600;   24000;   15600;    6100;   26100;   61700;   13700;   48500;   53500;   51600;   37500;   14600;   10200;
   32400;   60600;    9600;   45500;   51400;   48200;   20000;   15100;    6100;   26200;   59000;   13900;   50500;   57400;   55300;   30300;   16600;   14000;
   28100;   69300;    9700;   45800;   49000;   45300;   17000;   16900;    6100;   26500;   59600;   14300;   50600;   53900;   50200;   26400;   12500;    9600;
   28300;   70600;    9800;   46100;   49800;   45600;   19200;   15700;    6100;   26700;   66200;    9500;   50900;   53800;   51200;   63100;   13000;    9600;
   28600;   69600;    9800;   46600;   50400;   46000;   20000;   17200;    5900;   26800;   78800;    9500;   55200;   55600;   51800;   26000;   12000;    9600;
   28600;   74000;   16500;   47000;   50600;   46400;   19600;   17000;    6500;   30700;   68700;    9500;   50800;   59100;   52300;   24100;   13000;   10200;
   29100;   61500;   13800;   50500;   51700;   49200;   25100;   17800;    6000;   27400;   68400;    9600;   47300;   55900;   52200;   26100;   13200;   15400;
   29400;   61800;   16400;   54300;   51000;   47100;   27200;   16900;    6100;   27800;   72800;    9800;   47700;   56200;   58600;   25100;   12800;   10900;
   29600;   60600;   15000;   48000;   57000;   47500;   20900;   18000;    6000;   27800;   77000;    9800;   61300;   56800;   53900;   29500;   12600;    9700;
   29800;   74600;   20100;   48500;   52400;   47900;   76200;   24500;    6300;   34200;   73400;   10700;   56300;   56900;   54200;   34800;   13900;    9900;
   36700;   70600;   15700;   48800;   53100;   48200;   22700;   21600;    6100;   28200;   76000;    9900;   50000;   61000;   54600;   32800;   13900;   10600;
   39300;   69100;   14200;   52200;   54600;   48700;   27500;   20900;    6100;   28400;   77800;    9800;   53800;   57800;   59200;   27000;   12600;    9700;
   30600;   71000;   15400;   49500;   54600;   51700;   21600;   19000;    6400;   28700;   73500;   10000;   54100;   60500;   55500;   24000;   13200;   10000;
   30600;   79100;   16300;   50000;   60600;   49500;   33600;   18900;    6300;   29100;   77900;   10200;   53500;   58900;   54500;   35800;   14200;   10800;
   30800;   72200;   16400;   50400;   54200;   49800;   17800;   25400;    6200;   33300;   74800;   10300;   60700;   63200;   55100;   28000;   13000;    9800;
   31200;   71100;   16000;   50700;   54200;   50300;   24700;   36300;    6300;   29500;   78100;   10100;   54000;   60000;   55500;   31200;   12700;    9500;
   31500;   80300;   16500;   51100;   62100;   50600;   21800;   19900;    6300;   29700;   79300;   10200;   55800;   60000;   61400;   26100;   12700;   10300;
   32000;   72000;   17800;   54300;   56900;   54100;   22200;   28900;    6400;   29900;   77500;   15900;   56600;   60200;   56600;   26300;   13400;   10700;
   36700;   77500;   17300;   53900;   64000;   51400;   24100;   18700;    6200;   30100;   80800;   14600;   56700;   63800;   59200;   26200;   16100;   10300;
   32100;   80900;   15300;   52400;   69900;   51800;   26400;   19100;    6300;   30300;   77800;   14800;   62600;   61700;   57500;   24300;   16800;    9900;
   32300;   75900;   16300;   52700;   58000;   53700;   22700;   21900;    6200;   30600;   78100;   15000;   57500;   61500;   58000;   34000;   26700;    9900;
   32800;   77500;   23000;   53100;   57800;   52600;   25000;   20800;    6800;   32700;   80300;   14900;   59100;   61600;   62500;   28400;   22100;   10000;
   33000;   76100;   16200;   56900;   61600;   56600;   27800;   39300;    6500;   36200;   82000;   15100;   60100;   63000;   58600;   28200;   30400;   10500;
   33400;   79500;   16900;   54000;   58900;   53400;   24900;   20200;    6500;   31200;   77800;   15000;   65900;   63300;   59400;   27300;   20800;   10600;
   33700;   75700;   18500;   54300;   60500;   53900;   22100;   33400;   10800;   34600;   84800;   17700;   59700;   63800;   59700;   24400;   23700;   10300;
   36400;   79400;   15300;   54700;   59400;   54300;   22800;   22100;    6800;   32900;   79900;   13900;   63600;   64000;   63900;   29700;   27700;   10800;
   39400;   86900;   14900;   55100;   67000;   54600;   23700;   22500;    6500;   31900;   83300;   10600;   61400;   68900;   54600;   29900;   27300;   10400;
   34700;   77600;   15500;   59100;   61500;   57900;   26600;   21700;    6800;   32300;   89700;   14800;   67300;   66700;   61800;   27100;   21700;   10700;
   34700;   82400;   17200;   56000;   61900;   55400;   23600;   27800;    6500;   32500;   86600;   10700;   62200;   65100;   56800;   28100;   20900;   10600;
   34900;   86700;   17200;   56400;   62600;   56000;   22900;   26700;    6800;   32600;   83800;   14600;   63300;   65300;   56000;   30100;   21800;   10900;
   35100;   81900;   18600;   56800;   67200;   56300;   26800;   29300;   11300;   37900;   89100;   10900;   63500;   70900;   59900;   30500;   21300;   10900;
   35300;   71300;   17000;   60200;   63500;   56900;   19500;   22100;    6500;   33400;   82700;   10900;   64300;   66200;   56800;   33900;   23100;   10600;
   35700;   75200;   16700;   57700;   82300;   59600;   20600;   32000;   10400;   33500;   85100;   11000;   67200;   70800;   57300;   29200;   22400;   14600;
   40500;   77000;   17100;   58100;  103100;   57700;   32900;   19900;    6500;   35800;   88500;   14400;   64600;   68100;   57600;   29400;   49900;   10800;
   35900;   70600;   17200;   58500;   64200;   58100;   26900;   21300;    6700;   35900;   85600;   15700;   65600;   72500;   61200;   27600;   13300;   11200;
   36600;   88200;   22700;   58900;   70400;   58500;   26400;   20400;    6600;   36900;   84600;   21500;   66000;   69300;   60500;   28900;   13100;   38100;
   36800;   84300;   16800;   64700;   65400;   58900;   24800;   20700;    6700;   36000;   92400;   14300;   71700;   69200;   58900;   27800;   12900;   11200;
   36900;   83400;   18000;   59800;   65800;   63900;   26600;   21200;    6800;   43700;   86000;   16100;   66800;   69700;   59400;   41200;   13400;   11100;
   37300;   87500;   17400;   60200;   65300;   59800;   24300;   30500;    7300;   37400;   90400;   16000;   66700;   74300;   59900;   35600;   14000;   11400;
   37600;   85800;   17600;   60700;   75400;   60100;   27900;   25300;    7000;   37500;   92600;   15200;   65400;   70200;   63600;   38400;   13100;   11200;
   42700;   85000;   19400;   63800;   67600;   60600;   28300;   29200;    6800;   39200;   89600;   11600;   78400;   72500;   60700;   35000;   18800;   10800;
   37800;   90900;   19700;   61400;   68100;   64100;   25300;   27500;    7000;   38200;   90300;   11600;   67100;   77800;   61100;   34300;   13700;   10900;
   38100;   83300;   17700;   61900;   68300;   61500;   28800;   19600;    7000;   38400;   95900;   11700;   68300;   71900;   61700;   36600;   16500;   11100;
   38200;   86000;   18100;   62400;  706100;   61800;   32300;   20000;    6900;   38600;   89600;   11800;   74200;   72800;   65200;   30100;   13700;   11400;
   38600;   86300;   17900;   65300;   86500;   62300;   27000;   25500;    6800;   45400;   94800;   11900;   69200;   73200;   62300;   40100;   13900;   11500;
   38800;   80500;   17900;   63300;   74200;   65500;   27600;   20800;    7100;   39300;   93200;   12400;   69700;   77400;   62800;   36600;   14300;   11200;
   37800;   77500;   18400;   63700;   69500;   63300;   28700;   25400;    7400;   38900;   91100;   12100;   69900;   74200;   63300;   39700;   13300;   11800;
   41700;   91400;   19000;   64200;   71000;   63600;   27100;   23300;    7100;   40200;   97900;   12400;   75400;   75500;   66600;   39700;   15100;   11900;
   37500;   88300;   18600;   64600;   72500;   64000;   26900;   23200;    7000;   40600;   90600;   12300;   70900;   79200;   64300;   34600;   13400;   11600;
   37700;   88900;   24000;   67600;   69500;   67300;   27100;   22700;    7200;   40600;   91700;   12400;   70600;   75600;   64600;   35200;   14600;   11900;
   38000;   94400;   18800;   65600;   70100;   65000;   27900;   24000;    7000;   46500;  102300;   12500;   65500;   76800;   65200;   34500;   14100;   12100;
   41400;   85500;   19600;   67800;   74300;   65600;   26400;   26300;    7200;   40600;   96600;   12600;   70500;   76800;   69700;   36500;   14600;   11500;
   38800;   83900;   18100;   66300;   75200;   66000;   26200;   21600;    7000;   40600;   98700;   12600;   71700;   80500;   66100;   41200;   14000;   12900;
   43600;   85800;   17600;   70600;   74100;   71500;   31800;   22400;    7200;   42300;  104500;   12700;   73300;   77400;   66400;   36100;   14200;   11800;
   39000;   97400;   18200;   67400;   74100;   66900;   26900;   22800;    7500;   40700;   94100;   19100;   78000;   80000;   66900;   38900;   14200;   11900;
   39400;  104700;   18100;   68000;   72600;   67300;   27400;   63300;    7200;   42000;  100100;   19300;   72300;   82600;   70400;   36500;   13900;   13800;
   39700;   92600;   18500;   68300;   76700;   67800;   28400;   19300;   10200;   48900;   96500;   18400;   68400;   78700;   67800;   36300;   15000;   12100;
   40000;  104700;   18400;   72700;   73600;   71300;   27300;   86500;    7200;   42300;  104100;   18500;   68900;   79700;   68200;   37300;   14400;   12100;
   40200;   93700;   19000;   69600;   73600;   68600;   25900;   22400;    7100;   42700;  105600;   18500;   69200;   83900;   68800;   35500;   19500;   13000;
   40600;   92100;   22100;   69900;   76000;   69200;   31900;   23500;   10700;   43300;  100100;   18600;   73600;   81400;   71800;   36900;   15700;   22400;
   43500;  110100;   18200;   77100;   74800;   69600;   29200;   21600;    7400;   42900;  105200;   19500;   70100;   80700;   69700;   40700;   14700;   19000;
   41000;  100500;   24300;   74700;   75600;   76300;   28300;   28200;    7400;   43300;   98900;   19400;   70600;   85800;   70100;   36900;   14200;   18600;
   41200;  103700;   20200;   76800;   79000;   77200;   27500;   22900;    9800;   48400;  100800;   19000;   71000;   83700;   70600;   43000;   14500;   19500;
   41500;   97900;   19100;   72500;   76400;   77400;   51700;   23400;   10400;   41500;  106800;   19500;   74100;   82400;   73800;   38900;   14800;   18100;
   41700;  102800;   19200;   76700;   78800;   77400;   35400;   21200;    7500;   41800;  108200;   19800;   71900;   88600;   71500;   39500;   14700;   18100;
   42100;  108000;   19400;   77300;   76300;   83500;   27500;   21100;   11500;   42200;  104900;   20800;   72500;   85000;   73500;   37100;   17500;   18500;
   44900;  105500;   19700;   73700;   80600;   80600;   28900;   20200;    7300;   44200;  106200;   19500;   75800;   80200;   72500;   35700;   14400;   18100;
   42500;  105200;   19100;   77300;   77700;   79200;   27200;   22400;   10000;   44600;  101100;   26600;   73500;   91700;   75700;   36000;   15500;   19300;
   43000;  101600;   20100;   79500;   78400;   83700;   28700;   81100;   12200;   46800;  109900;   22500;   74600;   88600;   73500;   42300;   21600;   17500;
   43200;  105800;   20300;   80500;   81700;   79300;   26200;   26800;   13400;   45200;  103400;   22000;   74500;   85600;   74000;   37700;   20500;   19100;
   43400;  108500;   20200;   80900;   79100;   81000;   28200;   25000;   14500;   45700;  115800;   23900;   77800;   92100;   77900;   38700;   21900;   20000;
   43700;  108500;   20800;   87600;   80200;   86700;   26600;   27700;   13200;   49000;  103800;   22400;   75300;   86900;   74800;   39100;   20100;   18100;
   46800;  111600;   21600;   82700;   83000;   81600;   23800;   25400;   13300;   46700;  112300;   24300;   75700;   87500;   75400;   61800;   20500;   18700;
   44300;  106900;   21800;   82400;   80200;   82100;   30900;   31300;   13800;   47300;  108600;   24300;   80000;   92000;   75800;   40400;   20400;   18400;
   47500;  117100;   25600;   88300;   81300;   89400;   29700;   24000;   13100;   53800;  102400;   22500;   76900;   89300;   79500;   74200;   20700;   18500;
   52300;  109000;   20800;   83800;   82100;   83200;   30200;   35700;   13300;   49000;  115400;   25300;   77300;   88800;   76800;   35300;   29300;   23900;
   46300;  108600;   21700;   84200;   86500;   83700;   29400;   24700;   13100;   47800;  110500;   26100;   77800;   94900;   77400;   31700;   23400;   22000;
   46500;  127500;   21700;   92400;   83000;   84600;   30900;   21300;   12800;   48900;  113200;   30400;   81400;   90400;   80800;   32600;   19800;   16500;
   53600;  125000;   22300;   85200;   83100;   94000;   30900;   28000;   13500;   48300;  112400;   25000;   78700;   91100;   82400;   43900;   20800;   16100;
   46100;  113000;   24900;   86000;   87700;   85600;   30900;   22800;   13300;   51800;  113100;   25600;   79400;   95600;   78900;   62300;   19700;   16200;
   46400;  120400;   23500;   91100;   84000;   86000;   29900;   22100;   12800;   48400;  113900;   26200;   83400;   91900;   79300;   40000;   20500;   18200;
   46600;  112300;   21100;   82700;   84400;   93700;   28500;   20200;   13900;   48400;  116900;   25900;   80300;   92100;   83300;   38300;   20600;   16800;
   46800;  111000;   21600;   84200;   88500;   85300;   35800;   21000;   13100;   49100;  116300;   25900;   80800;   97600;   80300;   36100;   22300;   17300;
   47100;  105600;   21800;   92600;   86100;   81600;   30200;   22500;   13400;   49500;  117300;   26400;   84400;   95200;   80900;   36800;   20400;   16800;
   51000;  142200;   22400;   88700;   86600;   89500;   28600;   26000;   13700;   49400;  120900;   26600;   81800;   94800;   83700;   38900;   21200;   17000;
   47800;  113000;   29600;   88400;   90100;   82000;   28700;   21500;   17100;   55000;  117300;   27300;   82300;   99900;   81700;   39300;   21700;   17100;
   48200;  107700;   25000;   94300;   87900;   89000;   27900;   21800;   17900;   50600;  116100;   26500;   86100;   97900;   82300;   44400;   24700;   17500;
   48500;  109500;   22400;   90100;   89000;   94900;   50800;   24200;   24300;   50900;  118600;   33100;   83300;   97400;   85800;   48100;   19200;   17400;
   48600;  111800;   24700;   92600;   91600;   90000;   38400;   20900;   33100;   51000;  124900;   27300;   83700;   92200;   83300;   41500;   17200;   17400;
   51500;  117700;   24500;   96000;   89300;   88300;   41200;   23300;   27400;   51400;  112800;   25300;   84300;   91600;   83800;   39700;   24900;   17300;
   49300;  102900;   25000;   91700;   88900;   95500;   38600;   23600;   27000;   59500;  121000;   25700;   87400;   98500;   89200;   36900;   17200;   17400;
   49600;  106500;   23100;   91200;   90400;   92000;   33400;   23100;   26500;   51100;  123300;   25400;   85400;   94100;   84900;   31900;   16700;   17600;
   50000;  101400;   25300;  104000;   90400;   92700;   29300;   25300;   26800;   51700;  121500;   23500;   86600;   93300;   85400;   32000;   16400;   17200;
   50200;   99800;  142600;   92500;   94500;   97900;   32200;   23400;   25800;   51300;  116400;   24400;   89200;  100600;   88600;   32600;   17300;   22900;
   55800;  125900;   24400;   93600;   90400;   93700;   30500;   22300;   28500;   52900;  119600;  475000;   86800;   90600;   86300;   32500;   16300;   19300;
   50700;  120700;   30900;   97700;   92700;   98600;   31700;   30700;   26000;   58300;  118500;   20800;   87400;   93500;   86900;   36800;   17200;   22000;
   51100;  107000;   23200;   94300;   95500;   95500;   31300;   24700;   26300;   53100;  120000;   24200;   90600;  100700;   90800;   30600;   17100;   19600;
   51400;  101500;   85500;   92900;   94800;   95600;   32400;   21500;   26900;   52600;  134300;   26900;   88500;   92700;   87900;   30500;   21900;   22400;
   51700;  107000;   17300;  102700;   93500;  100000;   86500;   21400;   27000;   51800;  119100;   22700;   88900;   99800;   88400;   32000;   22200;   23600;
   52000;  113200;   25200;   96900;   97200;   90600;   34600;   21000;   27400;   53600;  137900;   23300;   92900;   97300;   91800;   31000;   24600;   20700;
   54800;  106300;   25300;   97900;   94700;  123100;   32200;   30200;   65000;   55100;  129000;   21900;   89900;   96200;   89500;   30500;   25000;   21000;
   52700;  102800;   17500;   98000;   95800;  111300;   34800;   20800;   22200;   54200;  132100;   21200;   90600;  102100;   93300;   30700;   24100;   25400;
   52900;  109200;   17600;   97900;   98100;   96900;   32000;  152500;   20400;   54300;  133300;   21100;   94600;   96500;   93600;   32400;   25400;   23200;
   53200;  108000;   17700;  102500;   96300;  117700;   34300;   30100;   20400;   54800;  125400;   21200;   92500;   96600;   91100;   31500;   24000;   22900;
   56400;  109900;   26800;   94000;   99300;  105700;   33300;   24500;   22600;   59700;  134500;   22500;   92200;  102500;   91600;   87200;   23800;   21100;
   53900;  109300;   17800;   94700;   97400;  105500;   40000;   29200;   19000;   53500;  126400;   27000;   95600;   96900;   94600;   35700;   25200;   20900;
   54200;  104600;   17900;   96700;   97400;  108100;   36100;   29300;   19000;   55500;  137000;   34600;   93100;  106600;   92800;   45200;   25400;   24900;
   54500;  115300;   18000;   93700;  101400;  104800;   35600;   28000;   22900;   55900;  128800;   28600;   96600;  101800;   93300;   69200;   23400;   28900;
   55000;  108200;   22300;   94100;   98400;  110900;   34300;   29100;   22000;   57600;  133600;   29100;   94300;  102400;   96300;   45000;   24700;   21300;
   57800;  117400;   24500;  103900;   99100;  109900;   33400;   30600;   20600;   61300;  128500;   30200;   94800;  108500;   94300;   47000;   23400;   23500;
   55500;  114300;   18500;  102300;  102700;  106400;   35800;   29800;   21800;   56900;  139400;   30000;   98000;  100200;   94800;   54600;   29700;   22800;
   55900;  113400;   18600;  108600;   99900;  112100;   32500;   28100;   22800;   55600;  126500;   30900;   96000;  105900;   98200;   48300;   24400;   23900;
   57800;  108600;   26600;  102500;  103500;  107800;   29800;   36300;   19300;   56800;  136200;   30800;   96400;  104500;   97700;   48500;   24500;   23800;
   56600;  113600;   26900;  102300;  101100;  115000;   37600;   31100;   17900;   56500;  143800;   30000;  100600;  105400;   96500;   45500;   62600;   23700;
   60500;  117700;   26900;  101400;  102000;  111000;   35600;   30700;   23400;   56900;  130800;   29300;   97600;  110900;  100100;   47600;   37000;   22100;
   57200;  113800;   27400;  100800;  105600;  112300;   31000;   71500;   19300;   57200;  125600;   36000;   98200;  111000;   97600;   49500;   35100;   23600;
   57400;  117200;   24400;  103100;  102500;  116100;   23400;   30300;   20400;   57300;  136300;   32500;  101400;  111700;  101500;   52500;   32400;   25400;
   57600;  118300;   25400;  108200;  108700;  111900;   20100;   29400;   23700;   57800;  135100;   67700;   99300;  108300;   98600;   46800;   41000;   22200;
   58100;  121300;   25400;  109600;  105100;  132000;   20200;   31400;   28200;   60800;  140200;   30300;  102200;  113300;   99200;   48700;   65800;   23800;
   61100;  134200;   24800;  111500;  105500;  112600;   20400;   30700;   25100;   59700;  134300;   42600;  100300;  109200;  102600;   48400;   26100;   62700;
   58800;  130000;   25300;  108300;  109000;  133300;   19700;   27300;   26700;   59300;  148800;   38100;  100900;  110000;  100400;   54700;   26200;  119200;
   59100;  129700;   25800;  109700;  107100;  115700;   20300;   25700;   29000;   59700;  138800;   25300;  107800;  114800;  100900;   47700;   27200;   22800;
   59200;  134400;   28800;  114400;  109500;  110200;   20300;   31300;   26800;   65100;  149500;   25100;  102000;  110800;  108000;   53600;   26800;   23400;
   62900;  130400;   19500;  110600;  107900;  116400;   20400;   27800;   29500;   59900;  143900;   24900;  103600;  115800;  102000;   55100;   25500;   24900;
   60100;  135500;   28400;  115900;  108300;  141300;   25700;   33700;   34900;   66900;  139300;   24900;  106400;  113500;  105700;   50500;   25400;   24800;
